id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-HQ-39159,Influenza - Avian,H5N1 HPAI,52.54,13.21,182089BERLIN,Germany,Europe,2026-02-12,2026-03-31,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36802,Influenza - Avian,H5N1 HPAI,52.32,14.51,182313FRANKFURT (ODER),Germany,Europe,2026-02-12,2026-03-17,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39045,Influenza - Avian,H5N1 HPAI,50.16,11.13,183134MICHELAU I. OFR.,Germany,Europe,2026-02-12,2026-03-31,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39085,Influenza - Avian,H5N1 HPAI,49.185,11.29,182374FREYSTADT,Germany,Europe,2026-02-12,2026-03-31,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43668,Influenza - Avian,H5N1 HPAI,51.881,12.451,182288COSWIG (ANHALT),Germany,Europe,2026-02-12,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39082,Influenza - Avian,H5N1 HPAI,49.185,11.29,182375FREYSTADT,Germany,Europe,2026-02-12,2026-03-31,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43630,Influenza - Avian,H5N1 HPAI,51.881,12.451,182287COSWIG (ANHALT),Germany,Europe,2026-02-12,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39062,Influenza - Avian,H5N1 HPAI,49.3,10.54,183132ANSBACH,Germany,Europe,2026-02-12,2026-03-31,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430842,Influenza - Avian,H5N1 HPAI,54.306,13.11,181570STRALSUND,Germany,Europe,2026-02-12,2026-02-24,Wild - Great Cormorant (Phalacrocorax carbo),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430839,Influenza - Avian,H5N1 HPAI,54.361,13.642,181577LANCKEN-GRANITZ,Germany,Europe,2026-02-12,2026-02-24,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430296,Influenza - Avian,H5N1 HPAI,50.135732,3.567607,180876NORD,France,Europe,2026-02-12,2026-02-17,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430754,Influenza - Avian,H5N1 HPAI,52.53,13.2,181725BERLIN,Germany,Europe,2026-02-12,2026-02-24,Wild - Great Cormorant (Phalacrocorax carbo),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430759,Influenza - Avian,H5N1 HPAI,52.61,13.35,181616BERLIN,Germany,Europe,2026-02-12,2026-02-24,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430869,Influenza - Avian,H5N1 HPAI,54.25,13.02,181578BERGEN AUF RÜGEN,Germany,Europe,2026-02-12,2026-02-24,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431875,Influenza - Avian,H5N1 HPAI,41.768611,140.728889,"Hakodate City, Hokkaido",Japan,Asia,2026-02-12,2026-02-17,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-LEG-431586,Influenza - Avian,H5N1 HPAI,51.46,-0.96,181809BERKSHIRE,the United Kingdom of Great Britain and Northern Ireland,Europe,2026-02-12,2026-02-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430841,Influenza - Avian,H5N1 HPAI,53.45,12.25,181572PLAU AM SEE,Germany,Europe,2026-02-12,2026-02-24,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430989,Influenza - Avian,H5N1 HPAI,51.759,14.42,181639COTTBUS,Germany,Europe,2026-02-12,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430981,Influenza - Avian,H5N1 HPAI,52.254,13.89,181652STORKOW (MARK),Germany,Europe,2026-02-12,2026-02-24,Wild - Great egret (Ardea alba),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430545,Influenza - Avian,H5N1 HPAI,54.88085,23.994766,181207KAUNO,Lithuania,Europe,2026-02-12,2026-02-23,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431832,Influenza - Avian,H5N1 HPAI,55.55651,14.31401,182386SIMRISHAMN,Sweden,Europe,2026-02-12,2026-03-02,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430453,Influenza - Avian,H5N1 HPAI,52.40561,22.004498,181440W GRÓW,Poland,Europe,2026-02-12,2026-02-20,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432096,Influenza - Avian,H5N1 HPAI,40.259,-76.599,182624DAUPHIN COUNTY,United States of America,Americas,2026-02-12,2026-03-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431876,Influenza - Avian,H5N1 HPAI,42.633333,141.6,"Tomakomai City, Hokkaido",Japan,Asia,2026-02-12,2026-02-24,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-LEG-430980,Influenza - Avian,H5N1 HPAI,51.703,14.08,181653VETSCHAU/SPREEWALD,Germany,Europe,2026-02-12,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432073,Influenza - Avian,H5N1 HPAI,53.572742,14.558353,182450POLICE,Poland,Europe,2026-02-12,2026-03-06,Wild - Great Cormorant (Phalacrocorax carbo),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431773,Influenza - Avian,H5N1 HPAI,53.412016,14.55809,182211SZCZECIN,Poland,Europe,2026-02-12,2026-02-27,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430982,Influenza - Avian,H5N1 HPAI,52.76,13.46,181650WANDLITZ,Germany,Europe,2026-02-12,2026-02-24,Wild - Anatidae (incognita) | Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430601,Influenza - Avian,H5N1 HPAI,53.96846,18.535,181450STAROGARD GDA SKI,Poland,Europe,2026-02-12,2026-02-20,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430307,Influenza - Avian,H5N1 HPAI,49.487056,20.068556,181261WAKSMUND,Poland,Europe,2026-02-12,2026-02-19,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430960,Influenza - Avian,H5N1 HPAI,52.495174,16.772938,181960KIEKRZ,Poland,Europe,2026-02-12,2026-02-25,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430971,Influenza - Avian,H5N1 HPAI,52.208893,21.192767,181815WARSZAWA,Poland,Europe,2026-02-12,2026-02-24,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431314,Influenza - Avian,H5N1 HPAI,52.495174,16.772938,181960KIEKRZ,Poland,Europe,2026-02-12,2026-02-25,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432095,Influenza - Avian,H5N1 HPAI,40.04057,-76.304,182626LANCASTER COUNTY,United States of America,Americas,2026-02-12,2026-03-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431170,Influenza - Avian,H5N1 HPAI,53.205,7.87,181750WESTERSTEDE,Germany,Europe,2026-02-12,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431840,Influenza - Avian,H5N1 HPAI,52.531824,18.650865,182514BYTO ,Poland,Europe,2026-02-12,2026-03-03,Wild - Greylag Goose:Anser anser(Anatidae) | Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430991,Influenza - Avian,H5N1 HPAI,51.849,14.323,181638COTTBUS,Germany,Europe,2026-02-12,2026-02-24,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430763,Influenza - Avian,H5N1 HPAI,52.49,13.405,181245BERLIN,Germany,Europe,2026-02-12,2026-02-24,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430979,Influenza - Avian,H5N1 HPAI,52.336,12.54,181654KLOSTER LEHNIN,Germany,Europe,2026-02-12,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430638,Influenza - Avian,H5N1 HPAI,54.624,8.85,181698REUSSENKÖGE,Germany,Europe,2026-02-12,2026-02-24,Wild - Greater White-fronted Goose (Anser albifrons),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430992,Influenza - Avian,H5N1 HPAI,51.844,14.475,181637HEINERSBRÜCK,Germany,Europe,2026-02-12,2026-02-24,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432136,Influenza - Avian,H5N1 HPAI,51.695,5.036,182944WAALWIJK,Netherlands (Kingdom of the),Europe,2026-02-12,2026-03-05,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430171,Influenza - Avian,H5N1 HPAI,46.534392,14.169188,180843LUDMANNSDORF,Austria,Europe,2026-02-12,2026-02-16,Wild - Mute Swan:Cygnus olor(Anatidae) | Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430546,Influenza - Avian,H5N1 HPAI,54.872699,23.928872,181205KAUNO,Lithuania,Europe,2026-02-12,2026-02-23,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430870,Influenza - Avian,H5N1 HPAI,54.25,13.02,181576MÖNCHGUT-GRANITZ,Germany,Europe,2026-02-12,2026-02-24,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431781,Influenza - Avian,H5N1 HPAI,56.9852,10.1989,182151SKELLET,Denmark,Europe,2026-02-12,2026-02-27,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430303,Influenza - Avian,H5N1 HPAI,48.286627,21.524391,181288BODROGOLASZI,Hungary,Europe,2026-02-12,2026-02-19,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431176,Influenza - Avian,H5N1 HPAI,53.59,9.45,181557STADE,Germany,Europe,2026-02-12,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431757,Influenza - Avian,H5N1 HPAI,55.55651,14.31401,182386SIMRISHAMN,Sweden,Europe,2026-02-12,2026-03-02,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431936,Influenza - Avian,H5N1 HPAI,52.411635,17.068468,182555SWARZ DZ,Poland,Europe,2026-02-12,2026-03-03,Wild - Gruidae (unidentified):Gruidae (incognita)(Gruidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37410,Influenza - Avian,H5N1 HPAI,57.0054,9.7364,184496SØNDERHOLM,Denmark,Europe,2026-02-11,2026-03-20,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36988,Influenza - Avian,H5N1 HPAI,53.59,7.2,183665NORDEN,Germany,Europe,2026-02-11,2026-03-17,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37403,Influenza - Avian,H5N1 HPAI,52.163045,17.133714,184519DOLIWIEC LEŚNY,Poland,Europe,2026-02-11,2026-03-20,Wild - Great Cormorant (Phalacrocorax carbo),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39114,Influenza - Avian,H5N1 HPAI,52.42,13.305,182083BERLIN,Germany,Europe,2026-02-11,2026-03-31,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-42024,Influenza - Avian,H5N1 HPAI,17.282216,121.71637,"186468BRGY. SANTO ROSARIO, DELFIN ALBANO, ISABELA",Philippines,Asia,2026-02-11,2026-04-15,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36994,Influenza - Avian,H5N1 HPAI,53.64,7.42,183660DORNUM,Germany,Europe,2026-02-11,2026-03-17,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36984,Influenza - Avian,H5N1 HPAI,53.61,7.16,183673NORDEN,Germany,Europe,2026-02-11,2026-03-17,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37077,Influenza - Avian,H5N1 HPAI,53.61,7.16,183667NORDEN,Germany,Europe,2026-02-11,2026-03-17,Wild - Rough-legged Hawk,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36909,Influenza - Avian,H5N1 HPAI,54.446,10.183,182388STRANDE,Germany,Europe,2026-02-11,2026-03-17,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37059,Influenza - Avian,H5N1 HPAI,54.446,10.18,182387STRANDE,Germany,Europe,2026-02-11,2026-03-17,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-39197,Influenza - Avian,H5N1 HPAI,51.08,13.61,182515DRESDEN,Germany,Europe,2026-02-11,2026-03-31,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39135,Influenza - Avian,H5N1 HPAI,51.35,12.408,182521LEIPZIG,Germany,Europe,2026-02-11,2026-03-31,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36813,Influenza - Avian,H5N1 HPAI,51.84,14.2,182544SCHMOGROW-FEHROW,Germany,Europe,2026-02-11,2026-03-17,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37044,Influenza - Avian,H5N1 HPAI,51.842,14.209,182097SCHMOGROW-FEHROW,Germany,Europe,2026-02-11,2026-03-17,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-HQ-39106,Influenza - Avian,H5N1 HPAI,50.08,9.0,182667KAHL A. MAIN,Germany,Europe,2026-02-11,2026-03-31,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44024,Influenza - Avian,H5N1 HPAI,50.27,8.79,183740NIDDATAL,Germany,Europe,2026-02-11,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44059,Influenza - Avian,H5N1 HPAI,50.08,8.99,182302GROSSKROTZENBURG,Germany,Europe,2026-02-11,2026-04-27,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44051,Influenza - Avian,H5N1 HPAI,50.08,8.99,182305GROSSKROTZENBURG,Germany,Europe,2026-02-11,2026-04-27,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44075,Influenza - Avian,H5N1 HPAI,50.08,8.99,182304GROSSKROTZENBURG,Germany,Europe,2026-02-11,2026-04-27,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44064,Influenza - Avian,H5N1 HPAI,50.08,8.99,182303GROSSKROTZENBURG,Germany,Europe,2026-02-11,2026-04-27,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44029,Influenza - Avian,H5N1 HPAI,50.08,8.99,182301GROSSKROTZENBURG,Germany,Europe,2026-02-11,2026-04-27,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37029,Influenza - Avian,H5N1 HPAI,53.75,7.58,182296LANGEOOG,Germany,Europe,2026-02-11,2026-03-17,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37024,Influenza - Avian,H5N1 HPAI,53.22,8.203,182498RASTEDE,Germany,Europe,2026-02-11,2026-03-17,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39092,Influenza - Avian,H5N1 HPAI,49.16,11.41,182376MÜHLHAUSEN,Germany,Europe,2026-02-11,2026-03-31,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36809,Influenza - Avian,H5N1 HPAI,53.57,10.33,184161WITZHAVE,Germany,Europe,2026-02-11,2026-03-17,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39105,Influenza - Avian,H5N1 HPAI,49.02,12.08,182065REGENSBURG,Germany,Europe,2026-02-11,2026-03-31,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39100,Influenza - Avian,H5N1 HPAI,49.79,10.19,182368DETTELBACH,Germany,Europe,2026-02-11,2026-03-31,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431088,Influenza - Avian,H5N1 HPAI,49.93,11.57,181104BAYREUTH,Germany,Europe,2026-02-11,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429793,Influenza - Avian,H5N1 HPAI,50.17309,15.54612,180599HRADEC KRÁLOVÉ,Czech Republic,Europe,2026-02-11,2026-02-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430166,Influenza - Avian,H5N1 HPAI,50.08785,14.41052,180870PRAHA 1,Czech Republic,Europe,2026-02-11,2026-02-16,Wild - Black headed gull (Chroicocephalus ridibundus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431177,Influenza - Avian,H5N1 HPAI,53.44,8.83,181556BEVERSTEDT,Germany,Europe,2026-02-11,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430967,Influenza - Avian,H5N1 HPAI,51.304,3.086227,181819DE HAAN (WENDUINE),Belgium,Europe,2026-02-11,2026-02-24,Wild - Mew gull (Larus canus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431578,Influenza - Avian,H5N1 HPAI,56.13,-4.05,"182064GARGUNNOCK, STIRLING",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-02-11,2026-02-27,Wild - Accipitridae (unidentified):Accipitridae (incognita)(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431173,Influenza - Avian,H5N1 HPAI,53.23,7.96,181745WESTERSTEDE,Germany,Europe,2026-02-11,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431938,Influenza - Avian,H5N1 HPAI,55.408764,12.997409,182554VELLINGE,Sweden,Europe,2026-02-11,2026-03-03,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430178,Influenza - Avian,H5N1 HPAI,48.269,18.524,180778LEVICE,Slovakia,Europe,2026-02-11,2026-02-13,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431255,Influenza - Avian,H5N1 HPAI,51.74,11.08,181734THALE,Germany,Europe,2026-02-11,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431171,Influenza - Avian,H5N1 HPAI,53.4,9.93,181748ROSENGARTEN,Germany,Europe,2026-02-11,2026-02-24,Wild - Eurasian Eagle-Owl:Bubo bubo(Strigidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430450,Influenza - Avian,H5N1 HPAI,53.449219,18.707587,181444GRUDZI DZ (RURAL),Poland,Europe,2026-02-11,2026-02-20,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430968,Influenza - Avian,H5N1 HPAI,50.884719,2.8141,181818IEPER (ELVERDINGE),Belgium,Europe,2026-02-11,2026-02-24,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430843,Influenza - Avian,H5N1 HPAI,53.54,10.92,181569ZARRENTIN AM SCHAALSEE,Germany,Europe,2026-02-11,2026-02-24,Wild - Gruidae (unidentified):Gruidae (incognita)(Gruidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431060,Influenza - Avian,H5N1 HPAI,47.99,9.1,181116MESSKIRCH,Germany,Europe,2026-02-11,2026-02-24,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431232,Influenza - Avian,H5N1 HPAI,50.92,10.02,181738WERRA-SUHL-TAL,Germany,Europe,2026-02-11,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431024,Influenza - Avian,H5N1 HPAI,53.41,10.19,181612HAMBURG,Germany,Europe,2026-02-11,2026-02-24,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430310,Influenza - Avian,H5N1 HPAI,47.535377,-0.862189,180669MAINE-ET-LOIRE,France,Europe,2026-02-11,2026-02-19,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430179,Influenza - Avian,H5N1 HPAI,48.284,18.525,180776LEVICE,Slovakia,Europe,2026-02-11,2026-02-13,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430462,Influenza - Avian,H5N1 HPAI,60.35375,5.35197,181412BERGEN,Norway,Europe,2026-02-11,2026-02-20,Wild - Tufted duck,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431229,Influenza - Avian,H5N1 HPAI,50.92,10.02,181741BERKA/WERRA,Germany,Europe,2026-02-11,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430550,Influenza - Avian,H5N1 HPAI,55.9423,12.5143,181469NIVÅ,Denmark,Europe,2026-02-11,2026-02-20,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430449,Influenza - Avian,H5N1 HPAI,52.577757,17.929531,181445SZYD ÓWKO,Poland,Europe,2026-02-11,2026-02-20,Wild - Bean goose (Anser fabalis),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431025,Influenza - Avian,H5N1 HPAI,53.501,9.965,181611HAMBURG,Germany,Europe,2026-02-11,2026-02-24,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430309,Influenza - Avian,H5N1 HPAI,47.609374,-0.717155,180670MAINE-ET-LOIRE,France,Europe,2026-02-11,2026-02-19,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430168,Influenza - Avian,H5N1 HPAI,51.4085,19.88125,180857BARKOWICE MOKRE,Poland,Europe,2026-02-11,2026-02-16,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431230,Influenza - Avian,H5N1 HPAI,50.92,10.02,181740BERKA/WERRA,Germany,Europe,2026-02-11,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431164,Influenza - Avian,H5N1 HPAI,47.12879,18.96769,181801RÁCKEVE,Hungary,Europe,2026-02-11,2026-02-24,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431172,Influenza - Avian,H5N1 HPAI,53.25,7.93,181746WESTERSTEDE,Germany,Europe,2026-02-11,2026-02-24,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431178,Influenza - Avian,H5N1 HPAI,53.58,8.37,181555BUTJADINGEN,Germany,Europe,2026-02-11,2026-02-24,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430451,Influenza - Avian,H5N1 HPAI,53.377083,18.461844,181443NOWE DOBRA,Poland,Europe,2026-02-11,2026-02-20,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432130,Influenza - Avian,H5N1 HPAI,52.865,4.953,182950SLOOTDORP,Netherlands (Kingdom of the),Europe,2026-02-11,2026-03-05,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431231,Influenza - Avian,H5N1 HPAI,50.92,10.02,181739BERKA/WERRA,Germany,Europe,2026-02-11,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432123,Influenza - Avian,H5N1 HPAI,51.956,5.57,182957RHENEN,Netherlands (Kingdom of the),Europe,2026-02-11,2026-03-05,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432461,Influenza - Avian,H5N1 HPAI,51.36,5.744,183148SOMEREN-EIND,Netherlands (Kingdom of the),Europe,2026-02-11,2026-03-09,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431165,Influenza - Avian,H5N1 HPAI,47.16019,18.946549,181800RÁCKEVE,Hungary,Europe,2026-02-11,2026-02-24,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431166,Influenza - Avian,H5N1 HPAI,47.197881,18.958146,181799KISKUNLACHÁZA,Hungary,Europe,2026-02-11,2026-02-24,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430549,Influenza - Avian,H5N1 HPAI,55.9379,12.5134,181470NIVÅ,Denmark,Europe,2026-02-11,2026-02-20,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430966,Influenza - Avian,H5N1 HPAI,51.137927,4.765794,181820HERENTHOUT,Belgium,Europe,2026-02-11,2026-02-24,Wild - Passeridae (unidentified):Passeridae (incognita)(Passeridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431846,Influenza - Avian,H5N1 HPAI,55.498611,9.744444,182145STRIB,Denmark,Europe,2026-02-11,2026-02-27,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
